Brand,Model,Color,Year,Fuel,Kilometers,Trasmission,Price,Gov
Volkswagen,Passat,Dark blue,2014,gas,"224,000 Km",automatic,"580,000 EGP",Cairo
Opel,Astra,Eggplant,2013,gas,"70,000 Km",automatic,"430,000 EGP",Beheira
Nissan,Murano,Black,2009,gas,"85,000 Km",automatic,"605,000 EGP",Dokki
Skoda,Octavia A7,Silver,2020,gas,"25,000 Km",automatic,"900,000 EGP",El Mahalla
Suzuki,Van,Silver,2012,gas,"90,000 Km",manual,"125,000 EGP",Giza
Nissan,Sunny,Light grey,2022,gas,"52,000 Km",automatic,"435,000 EGP",El Haram
Speranza,A113,Black,2012,gas,"90,000 Km",manual,"100,000 EGP",Helwan
Hyundai,Elantra AD,Black,2019,gas,"70,000 Km",automatic,"499,000 EGP",Shobra
Mitsubishi,Lancer Crystala,Dark blue,1999,gas,"120,000 Km",automatic,"179,000 EGP",El Haram
Mitsubishi,Lancer Crystala,Dark blue,1999,gas,"120,000 Km",automatic,"179,000 EGP",El Haram
Mitsubishi,Lancer EX Shark,Black,2016,gas,"89,000 Km",automatic,"420,000 EGP",El Haram
Hyundai,Elantra HD,Mocha,2017,gas,"90,000 Km",automatic,"359,000 EGP",El Haram
Daewoo,Lanos 2,Silver,2016,gas,"99,000 Km",manual,"179,000 EGP",El Haram
Daewoo,Nubira 2,Black,2004,gas,"149,000 Km",automatic,"149,000 EGP",El Haram
Mercedes,C 180,Gray,2015,gas,"170,000 Km",automatic,"1,350,000 EGP",Tagamo3 - New Cairo
Nissan,Sunny,Gray,2019,gas,"70,000 Km",automatic,"349,000 EGP",El Haram
Hyundai,Elantra HD,Gray,2019,gas,"60,000 Km",automatic,"449,000 EGP",El Haram
Speranza,A113,Black,2008,gas,"58,000 Km",manual,"118,000 EGP",Faiyum
Jeep,Renegade,Black,2017,gas,"162,000 Km",automatic,"630,000 EGP",Alexandria
Kia,Sportage,Gray,2022,gas,200 Km,automatic,"1,699,000 EGP",El Haram
Hyundai,Avante,Red,2005,gas,"300,000 Km",automatic,"250,000 EGP",Port Said
Mercedes,C 180,Black,2017,gas,"190,000 Km",automatic,"1,500,000 EGP",Tagamo3 - New Cairo
Byd,F3,White,2011,gas,"168,000 Km",manual,"155,000 EGP",Ain Shams
Hyundai,Avante,Red,2003,gas,"250,000 Km",automatic,"300,000 EGP",Gharbia
Chevrolet,Cruze,Black,2016,gas,"131,000 Km",automatic,"300,000 EGP",6 October
Fiat,Tipo,Black,2021,gas,"34,000 Km",automatic,"640,000 EGP",Alexandria
Volvo,740,Cyan,1989,gas,"200,000 Km",manual,"130,000 EGP",6 October
Nissan,Sunny,Gray,2021,gas,"410,000 Km",automatic,"410,000 EGP",Beni Suef
Hafei,Lobo,Silver,2007,gas,"200,000 Km",manual,"85,000 EGP",El Haram
Peugeot,301,Mocha,2015,gas,"170,000 Km",automatic,"340,000 EGP",6 October
Renault,Megane,Silver,2021,gas,"38,000 Km",automatic,"880,000 EGP",Nasr city
Hyundai,Tucson,Dark blue,2021,gas,"35,000 Km",automatic,"1,430,000 EGP",El Haram
Jeep,Wrangler,Silver,2011,gas,"117,000 Km",automatic,"750,000 EGP",Cairo
Jeep,Liberty,Black,2002,gas,"100,000 Km",automatic,"290,000 EGP",Dakahlia
Byd,F3,White,2015,gas,0 Km,manual,"160,000 EGP",Ain Shams
Nissan,Sunny,Bronze,2021,natural gas,"110,000 Km",automatic,"325,000 EGP",6 October
Chery,Arrizo 5,Red,2023,gas,"1,500 Km",automatic,"455,000 EGP",Sheikh Zayed City
Mazda,323,Red,1982,gas,0 Km,manual,"45,000 EGP",Sheikh Zayed City
Nissan,Sunny,Gray,2015,gas,"260,000 Km",automatic,"300,000 EGP",El Haram
BMW,523,Silver,1998,gas,"70,000 Km",automatic,"285,000 EGP",6 October
Fiat,Ritmo,Gray,1979,gas,0 Km,manual,"29,000 EGP",Shobra
Chevrolet,Optra,Dark red,2020,gas,"200,000 Km",automatic,"330,000 EGP",Warraq
Daewoo,Nubira 2,White,2001,gas,"190,000 Km",manual,"120,000 EGP",Borg el arab
Jac,S3,White,2019,gas,"10,000 Km",automatic,"460,000 EGP",Qalyubia
BMW,520,Silver,2016,gas,"99,000 Km",automatic,"1,200,000 EGP",Sheraton
Skoda,Octavia A4,Green,2000,gas,"191,000 Km",automatic,"185,000 EGP",Suez
Hyundai,Elantra,Silver,2007,gas,"170,000 Km",automatic,"325,000 EGP",Nasr city
Kia,K3,Gray,2013,gas,"175,000 Km",automatic,"420,000 EGP",Menouf
Suzuki,Maruti,Dark red,2013,gas,"87,000 Km",manual,"92,000 EGP",Damanhur
Suzuki,Swift,Blue,2022,gas,"14,000 Km",automatic,"500,000 EGP",Suez
Jeep,Liberty,Dark red,2002,gas,"250,000 Km",automatic,"260,000 EGP",Giza
Hyundai,Viva,Cyan,2008,gas,"230,000 Km",manual,"160,000 EGP",Alexandria
Toyota,Cressida,White,1981,gas,0 Km,manual,"33,000 EGP",Giza
Ford,Fiesta,Olive,1996,gas,0 Km,manual,"65,000 EGP",El Salam City
Nissan,Sunny,Gray,2018,gas,"190,000 Km",automatic,"285,000 EGP",El Haram
Suzuki,Swift,Dark blue,1994,gas,0 Km,manual,"47,000 EGP",El Wadi El Gedid
Renault,Duster,Silver,2016,gas,"147,000 Km",manual,"365,000 EGP",Madinaty
Byd,F3,Silver,2015,gas,"190,000 Km",manual,"190,000 EGP",Badr City
Hyundai,Verna,Silver,2013,gas,"55,000 Km",manual,"243,000 EGP",Heliopolis
MG,HS,Black,2021,gas,"45,000 Km",automatic,"880,000 EGP",Alexandria
Volkswagen,Passat,White,2021,gas,"89,000 Km",automatic,"1,050,000 EGP",Alexandria
Mercedes,200,Green,1982,gas,"250,000 Km",automatic,"120,000 EGP",Suez
Fiat,Tempra,Gray,1996,gas,"300,000 Km",manual,"65,000 EGP",Cairo
Chevrolet,Optra,Black,2006,gas,"210,000 Km",automatic,"185,000 EGP",Asyut
Chery,Arrizo 5,Red,2022,Hybrid,"98,000 Km",automatic,"365,000 EGP",Damanhur
MG,3,Red,2013,gas,"161,000 Km",automatic,"225,000 EGP",6 October
Volkswagen,Pointer,Black,2004,gas,0 Km,manual,"90,000 EGP",Alexandria
Daewoo,Nubira 2,Silver,2004,gas,"195,000 Km",automatic,"150,000 EGP",Giza
Hyundai,Excel,Green,1995,gas,"280,000 Km",manual,"75,000 EGP",Sohag
Volkswagen,Golf 2,Red,1986,gas,"200,000 Km",manual,"90,000 EGP",Shobra
Daewoo,Lanos,Red,2000,gas,"236,000 Km",manual,"145,000 EGP",El Marg
Ford,Fiesta,Black,2012,gas,"30,000 Km",automatic,"275,000 EGP",El Haram
Chevrolet,Optra,Silver,2014,gas,"144,000 Km",automatic,"233,000 EGP",Obour City
Chery,Arrizo 5,Silver,2020,gas,"130,000 Km",automatic,"375,000 EGP",Giza
Renault,Logan,Silver,2016,gas,"60,000 Km",manual,"290,000 EGP",Alexandria
Speranza,Tiggo,Light grey,2011,gas,0 Km,automatic,"260,000 EGP",El Marg
Proton,Saga,Black,2011,gas,"115,000 Km",automatic,"215,000 EGP",Cairo
Mitsubishi,Lancer EX Shark,Red,2013,gas,"97,000 Km",automatic,"355,000 EGP",Helwan
Speranza,Tiggo,Silver,2010,gas,"152,000 Km",manual,"215,000 EGP",Imbaba
Byd,F0,Silver,2013,gas,"150,000 Km",automatic,"145,000 EGP",Helwan
Skoda,Octavia A8,White,2021,gas,"31,000 Km",automatic,"1,200,000 EGP",Alexandria
MG,5,White,2021,gas,"120,000 Km",automatic,"495,000 EGP",Alexandria
Suzuki,Alto,White,2007,gas,"162,000 Km",manual,"82,000 EGP",Sheraton
Suzuki,Celerio,Black,2010,gas,"150,000 Km",manual,"160,000 EGP",El Haram
Citroën,Xsara,Silver,1999,gas,"227,000 Km",manual,"79,000 EGP",Ain Shams
MG,HS,Red,2021,gas,"55,000 Km",automatic,"950,000 EGP",Alexandria
Hyundai,Elantra AD,Light grey,2017,gas,"58,000 Km",automatic,"690,000 EGP",Port Said
Chevrolet,Aveo,Red,2011,gas,"211,000 Km",manual,"220,000 EGP",Cairo
Honda,Civic,White,2016,gas,"55,000 Km",automatic,"930,000 EGP",Port Said
Fiat,Shahin,Red,1998,gas,0 Km,manual,"59,000 EGP",Zagazig
Honda,Civic,Gray,2021,gas,"5,500 Km",automatic,"970,000 EGP",Port Said
Suzuki,Van,White,1984,gas,"200,000 Km",manual,"40,000 EGP",Giza
Honda,Civic,Petroleum,2020,gas,"20,000 Km",automatic,"830,000 EGP",Port Said
Mercedes,C 280,Black,2008,gas,"200,000 Km",automatic,"720,000 EGP",6 October
Mercedes,C 200 AMG,White,2020,gas,"30,000 Km",automatic,"2,350,000 EGP",Tagamo3 - New Cairo
Hyundai,Elantra CN7,Black,2021,gas,"2,000 Km",automatic,"800,000 EGP",Qena
Chevrolet,N-Series,White,2016,gas,"2,000 Km",automatic,"360,000 EGP",El Marg
Nissan,Sunny,Dark red,2011,gas,"190,000 Km",automatic,"250,000 EGP",Sheraton
Chevrolet,T-Series,White,1991,diesel,"56,565 Km",manual,"105,000 EGP",Cairo
Kia,Rio,Petroleum,2015,gas,"33,500 Km",automatic,"470,000 EGP",Tagamo3 - New Cairo
Chevrolet,Optra,Red,2013,gas,"130,000 Km",automatic,"265,000 EGP",Alexandria
Jac,S3,Black,2016,gas,"30,000 Km",automatic,"350,000 EGP",El Salam City
Chevrolet,Optra,White,2014,gas,"150,000 Km",automatic,"290,000 EGP",Alexandria
Hyundai,Elantra AD,White,2019,gas,"85,000 Km",automatic,"640,000 EGP",Sheikh Zayed City
Kia,Soul,Red,2016,gas,"85,000 Km",automatic,"825,000 EGP",Port Said
Kia,Sephia,Red,1999,gas,"185,000 Km",manual,"120,000 EGP",Ismailia
Chery,Arrizo 5,Gray,2020,gas,"65,000 Km",manual,"310,000 EGP",10th of Ramadan
Peugeot,2008,Red,2018,gas,"40,000 Km",automatic,"640,000 EGP",Tagamo3 - New Cairo
Chery,Tiggo 3,Red,2021,gas,"62,240 Km",automatic,"470,000 EGP",Tagamo3 - New Cairo
Chery,Arrizo 5,Dark red,2022,gas,"36,000 Km",manual,"340,000 EGP",Cairo
Chery,Tiggo 3,Silver,2022,gas,"33,000 Km",automatic,"485,000 EGP",Luxor
Kia,Sportage,Blue,2021,gas,"73,000 Km",automatic,"960,000 EGP",Ismailia
Speranza,A516,Silver,2008,gas,"216,000 Km",manual,"115,000 EGP",Obour City
Renault,Clio,Silver,2001,gas,"200,000 Km",manual,"95,000 EGP",Maadi
Hyundai,Verna,Dark red,2015,gas,"40,000 Km",automatic,"243,000 EGP",Sharqia
Speranza,A516,Dark blue,2008,gas,"193,000 Km",manual,"115,000 EGP",Shobra
Daewoo,Lanos,Black,2008,gas,"200,000 Km",manual,"133,000 EGP",Sohag
Kia,Cerato,Petroleum,2010,gas,"194,000 Km",automatic,"350,000 EGP",Badr City
Skoda,Felicia,Red,1995,gas,0 Km,manual,"75,000 EGP",Gharbia
Kia,K3,Black,2014,gas,"100,000 Km",automatic,"480,000 EGP",Khanka
Jeep,Liberty,Red,2002,gas,"154,000 Km",automatic,"275,000 EGP",Maadi
Geely,Emgrand 7,Black,2017,gas,"120,000 Km",manual,"210,000 EGP",Shobra
Chevrolet,N300,Silver,2021,gas,"29,000 Km",manual,"240,000 EGP",Shobra
Renault,Megane,Black,2005,gas,"197,000 Km",automatic,"200,000 EGP",Alexandria
Ford,Escort,Dark blue,1999,gas,0 Km,manual,"60,000 EGP",Nasr city
Geely,Emgrand 7,Champagne,2015,gas,"120,000 Km",manual,"150,000 EGP",6 October
Fiat,128,Red,1979,gas,0 Km,manual,"26,000 EGP",Mansoura
Canghe || Changhe,Q35,White,2022,gas,"10,000 Km",automatic,"530,000 EGP",Cairo
Suzuki,Vitara,Petroleum,2006,gas,"353,000 Km",manual,"220,000 EGP",Tagamo3 - New Cairo
Mercedes,C 250,Dark red,2011,gas,"195,000 Km",automatic,"750,000 EGP",Cairo
Hyundai,Elantra HD,Silver,2021,gas,"58,000 Km",automatic,"550,000 EGP",Cairo
Fiat,127,Petroleum,1985,gas,0 Km,automatic,"20,000 EGP",10th of Ramadan
Kia,Rio,Red,2013,gas,"200,000 Km",automatic,"365,000 EGP",Imbaba
Chevrolet,Aveo,Dark red,2020,gas,"100,000 Km",automatic,"360,000 EGP",El Haram
Nissan,Sunny,Gray,2015,gas,"63,000 Km",automatic,"320,000 EGP",Cairo
Chery,Tiggo 7 pro,Red,2022,gas,"45,000 Km",automatic,"850,000 EGP",Zagazig
Peugeot,406,Silver,2002,gas,"234,000 Km",manual,"140,000 EGP",Helwan
Kia,Ceed,Black,2010,gas,"200,000 Km",manual,"350,000 EGP",Giza
Chevrolet,Cruze,Brown,2014,gas,"144,000 Km",automatic,"315,000 EGP",El Haram
Renault,Sandero Step Way,Red,2016,gas,"160,000 Km",automatic,"300,000 EGP",6 October
Zotye,Xplosion,Blue,2007,gas,"125,000 Km",manual,"100,000 EGP",Cairo
Fiat,128,Blue,1986,gas,0 Km,manual,"30,000 EGP",Sheraton
Fiat,Tipo,Petroleum,2022,gas,"35,000 Km",automatic,"580,000 EGP",Heliopolis
Skoda,Kodiaq,Silver,2021,gas,"98,000 Km",automatic,"1,400,000 EGP",Cairo
Suzuki,Baleno,Dark green,1999,gas,"200,000 Km",manual,"57,000 EGP",Obour City
Hyundai,I10,Yellow,2008,gas,"31,000 Km",manual,"215,000 EGP",Cairo
Kia,Cerato,Light grey,2010,gas,"100,000 Km",manual,"200,000 EGP",Alexandria
Speranza,Tiggo,White,2019,gas,"50,000 Km",automatic,"560,000 EGP",Shibin El Qanater
Kia,Rio,Green,2001,gas,"220,000 Km",manual,"105,000 EGP",Tagamo3 - New Cairo
Mitsubishi,Lancer EX Shark,Silver,2016,gas,"44,000 Km",automatic,"625,000 EGP",El Minya
Mitsubishi,Lancer EX Shark,White,2014,gas,"15,000 Km",automatic,"345,000 EGP",Abu Kabir
Volkswagen,Golf 4,Silver,2002,gas,"80,000 Km",manual,"230,000 EGP",Cairo
Lada,Granta,Silver,2017,gas,"32,000 Km",automatic,"235,000 EGP",Heliopolis
Fiat,128,Red,1978,gas,0 Km,manual,"27,000 EGP",Ismailia
Mitsubishi,Galant,Red,1992,gas,"150,000 Km",automatic,"90,000 EGP",Heliopolis
Hyundai,Elantra CN7,Red,2021,gas,"55,000 Km",automatic,"675,000 EGP",Nasr city
Lada,2107,Gold,1995,natural gas,"100,000 Km",manual,"55,000 EGP",Alexandria
Lada,2105,Black,1995,natural gas,"90,000 Km",manual,"55,000 EGP",Alexandria
Lada,2107,White,2012,gas,"46,000 Km",manual,"62,000 EGP",Tanta
Kia,Cerato,Brown,2018,gas,"50,000 Km",automatic,"550,000 EGP",Cairo
Chrysler,Stratus,Blue,2000,gas,"200,000 Km",automatic,"170,000 EGP",Giza
Chrysler,Stratus,Blue,2000,gas,"200,000 Km",automatic,"170,000 EGP",Giza
Toyota,Corolla,Black,2007,gas,"67,000 Km",manual,"285,000 EGP",Qena
Opel,Astra,Silver,2019,gas,"34,000 Km",automatic,"540,000 EGP",Sadat City
Chery,Arrizo 5,Gray,2022,gas,"44,000 Km",manual,"355,000 EGP",Madinaty
Nissan,Sunny,Silver,2021,gas,"50,000 Km",automatic,"430,000 EGP",Sheikh Zayed City
Mitsubishi,Lancer Puma,Silver,2006,gas,"250,000 Km",manual,"235,000 EGP",Damanhur
BMW,318,Silver,2018,gas,"99,750 Km",automatic,"1,000,000 EGP",Maadi
Chevrolet,Equinox,White,2019,gas,"20,000 Km",automatic,"1,100,000 EGP",Al Shorouk
Skoda,Fantasia,Cyan,2010,gas,"200,000 Km",automatic,"330,000 EGP",Alexandria
Daewoo,Nubira 2,Dark red,2001,gas,"250,000 Km",manual,"130,000 EGP",Tanta
BMW,525,Black,2010,gas,"216,000 Km",automatic,"620,000 EGP",6 October
Fiat,128,Red,1990,gas,"62,000 Km",manual,"22,000 EGP",Cairo
Honda,Civic,Gold,1984,gas,0 Km,manual,"50,000 EGP",El Marg
Renault,Clio,Silver,1996,gas,"100,000 Km",manual,"48,000 EGP",Qalyubia
Nissan,Sunny,Bronze,2020,gas,"245,000 Km",automatic,"365,000 EGP",El Salam City
Speranza,A516,White,2010,gas,"100,000 Km",automatic,"135,000 EGP",Ashmoun
Chevrolet,Aveo,Red,2012,gas,"420,000 Km",manual,"195,000 EGP",Shibin el Kom
Chery,Arrizo 5,Green,2022,gas,"80,000 Km",automatic,"410,000 EGP",Helwan
Chery,Tiggo 7,Dark red,2023,gas,"5,000 Km",automatic,"730,000 EGP",Tagamo3 - New Cairo
Fiat,500 X,Blue,2020,gas,"80,000 Km",automatic,"840,000 EGP",6 October
Fiat,Uno,Silver,1991,gas,"200,000 Km",manual,"75,000 EGP",Damanhur
Mitsubishi,Lancer EX Shark,Silver,2017,gas,"105,000 Km",automatic,"420,000 EGP",Maadi
Opel,Grandland,White,2018,gas,"150,000 Km",automatic,"750,000 EGP",Alexandria
Daewoo,Nubira 2,Beige,2003,gas,"260,000 Km",manual,"110,000 EGP",Giza
Nissan,Sunny,Black,2016,natural gas,"135,000 Km",automatic,"330,000 EGP",Nasr city
Geely,Emgrand X7,Brown,2019,gas,"150,000 Km",automatic,"425,000 EGP",El Haram
Chery,Tiggo 7,White,2021,gas,"68,000 Km",automatic,"625,000 EGP",Cairo
MG,ZS,Black,2021,gas,"14,500 Km",automatic,"750,000 EGP",Cairo
Fiat,Shahin,Dark red,2002,gas,0 Km,manual,"70,000 EGP",Alexandria
Hyundai,Accent RB,Petroleum,2021,gas,"32,000 Km",automatic,"490,000 EGP",Kafr el-Dawwar
Hyundai,Accent RB,Petroleum,2021,gas,"32,000 Km",automatic,"490,000 EGP",Kafr el-Dawwar
Suzuki,Van,Dark red,2011,gas,"35,000 Km",manual,"145,000 EGP",Alexandria
Proton,Persona,Silver,2009,gas,"208,000 Km",manual,"193,000 EGP",Cairo
Kia,Picanto,Red,2015,gas,"100,000 Km",automatic,"290,000 EGP",Tagamo3 - New Cairo
Mitsubishi,Lancer EX Shark,Gray,2014,gas,"175,000 Km",automatic,"350,000 EGP",Sohag
Byd,F3,Dark red,2022,natural gas,"89,000 Km",automatic,"360,000 EGP",El Haram
Fiat,Tipo,Dark blue,2021,gas,"95,000 Km",automatic,"510,000 EGP",El Haram
Citroën,C5,Black,2012,gas,"85,000 Km",automatic,"390,000 EGP",Al Shorouk
Chevrolet,Equinox,Light grey,2018,gas,"137,000 Km",automatic,"900,000 EGP",Sheikh Zayed City
Chevrolet,Equinox,Silver,2018,gas,"50,000 Km",automatic,"750,000 EGP",Kafr el-Sheikh
Nissan,Sunny,Mocha,2021,gas,"25,000 Km",automatic,"410,000 EGP",Tanta
Mitsubishi,Lancer Puma,White,2008,gas,"193,000 Km",automatic,"290,000 EGP",Alexandria
BMW,X1,Black,2017,gas,"113,000 Km",automatic,"1,100,000 EGP",Al Shorouk
Speranza,M11,Silver,2011,gas,"269,000 Km",manual,"120,000 EGP",Alexandria
Geely,Emgrand 7,Dark red,2018,gas,"160,000 Km",manual,"198,000 EGP",Alexandria
Chery,A11,Silver,2006,gas,0 Km,manual,"88,000 EGP",Heliopolis
Mitsubishi,Attrage,Gray,2015,gas,"260,000 Km",automatic,"250,000 EGP",Helwan
Renault,Logan,Petroleum,2014,gas,"165,000 Km",automatic,"250,000 EGP",Mokattam
BMW,118,Black,2016,gas,"136,000 Km",automatic,"820,000 EGP",Cairo
Kenbo,Minivan,Gold,2015,gas,"50,000 Km",manual,"150,000 EGP",Mit Ghamr
Toyota,Yaris,Silver,2019,gas,"23,000 Km",manual,"480,000 EGP",Sheraton
Skoda,Octavia A5,Black,2005,gas,"20,000 Km",manual,"265,000 EGP",Alexandria
Toyota,Corolla,Black,2010,gas,"165,000 Km",automatic,"430,000 EGP",Cairo
Chevrolet,Cruze,Silver,2016,gas,"160,000 Km",automatic,"335,000 EGP",Alexandria
Jeep,Renegade,Blue,2019,gas,"75,000 Km",automatic,"850,000 EGP",Mohandessin
Suzuki,Van,Dark red,2011,gas,"23,000 Km",manual,"120,000 EGP",Ain Shams
Kia,Cerato,Black,2010,gas,"172,000 Km",automatic,"330,000 EGP",Mansoura
Chevrolet,Captiva,Black,2012,gas,"112,000 Km",automatic,"360,000 EGP",Sheikh Zayed City
Hawtai,A25,Silver,2010,gas,"275,000 Km",manual,"140,000 EGP",Sharqia
Fiat,127,White,1984,gas,0 Km,manual,"25,000 EGP",Cairo
BMW,X5,Silver,2017,gas,"95,000 Km",automatic,"2,500,000 EGP",Nasr city
Toyota,Corolla,Red,2010,gas,"169,500 Km",automatic,"435,000 EGP",Giza
Isuzu,D max,White,2015,diesel,"200,000 Km",manual,"425,000 EGP",El Mahalla
Alfa Romeo,Giulia,Blue,2020,gas,"105,000 Km",automatic,"1,000,000 EGP",Alexandria
Lada,Granta,Dark red,2020,gas,"81,000 Km",manual,"230,000 EGP",Cairo
Mitsubishi,Grandis,Silver,2008,gas,"185,000 Km",automatic,"315,000 EGP",Cairo
Toyota,Corolla,Red,2019,gas,"58,000 Km",automatic,"720,000 EGP",Cairo
Opel,Astra,Black,2019,gas,"60,000 Km",automatic,"510,000 EGP",Tagamo3 - New Cairo
Byd,F3,Blue,2021,gas,"110,000 Km",manual,"270,000 EGP",Maadi
BMW,Z4,Gray,2020,gas,"37,000 Km",automatic,"2,300,000 EGP",Madinaty
Hyundai,Elantra,Red,2000,gas,"192,000 Km",automatic,"155,000 EGP",El Minya
Hyundai,IX 35,Black,2015,gas,"115,000 Km",automatic,"700,000 EGP",Giza
Skoda,Fantasia,Dark blue,2010,gas,"184,000 Km",automatic,"400,000 EGP",El Mahalla
Daewoo,Nubira 2,Black,2008,gas,"135,000 Km",manual,"170,000 EGP",Ain Shams
Mitsubishi,Lancer Puma,Silver,2006,gas,"145,000 Km",automatic,"400,000 EGP",Tagamo3 - New Cairo
Fiat,128,Red,1982,gas,0 Km,manual,"50,000 EGP",El Minya
Fiat,Tempra,Light grey,1993,gas,"120,000 Km",manual,"65,000 EGP",Beni Suef
Kia,Spectra,Black,2004,gas,"300,000 Km",automatic,"175,000 EGP",Cairo
Fiat,128,White,1975,gas,0 Km,manual,"23,000 EGP",Nasr city
Speranza,A516,White,2010,gas,"199,000 Km",manual,"75,000 EGP",6 October
Chery,Arrizo 5,Blue,2022,gas,"38,000 Km",automatic,"415,000 EGP",Cairo
Skoda,Octavia A4,Red,1997,gas,"250,000 Km",manual,"170,000 EGP",Gharbia
Renault,Megane,Black,2022,gas,"49,000 Km",automatic,"850,000 EGP",Tagamo3 - New Cairo
Speranza,A113,Dark red,2009,gas,"150,000 Km",manual,"110,000 EGP",Mansoura
Chevrolet,Optra,Red,2006,gas,"190,000 Km",automatic,"210,000 EGP",Touhk
Hyundai,Tucson,White,2021,gas,"80,000 Km",automatic,"1,320,000 EGP",Nasr city
Peugeot,3008,White,2022,gas,0 Km,automatic,"2,000,000 EGP",Faiyum
Hyundai,Tucson,White,2021,gas,"20,000 Km",automatic,"1,340,000 EGP",Nasr city
Kia,K3,Black,2016,gas,"134,000 Km",automatic,"570,000 EGP",Ismailia
Mercedes,GLC 300,White,2020,Hybrid,"90,000 Km",automatic,"3,150,000 EGP",Sheikh Zayed City
Fiat,Tipo,Dark blue,2022,gas,"9,500 Km",automatic,"720,000 EGP",Damietta
BMW,530,Black,2009,gas,"190,000 Km",automatic,"630,000 EGP",El Mahalla
Renault,Logan,Black,2016,gas,"320,000 Km",automatic,"275,000 EGP",6 October
Kia,Grand Cerato,White,2022,gas,"21,000 Km",automatic,"790,000 EGP",El Haram
Chevrolet,Aveo,Gray,2012,Hybrid,"220,000 Km",manual,"210,000 EGP",Alexandria
Renault,Sandero,Red,2014,gas,"80,000 Km",automatic,"260,000 EGP",Cairo
Chevrolet,Spark,Blue,2012,gas,"130,000 Km",manual,"235,000 EGP",Sheikh Zayed City
Chrysler,300,White,2012,gas,"115,000 Km",automatic,"750,000 EGP",El Minya
Peugeot,508,Dark blue,2013,gas,"178,000 Km",automatic,1 EGP,Port Said
Mitsubishi,Pajero,Black,2017,gas,"51,000 Km",automatic,"1,900,000 EGP",Madinaty
Chery,Arrizo 5,Dark red,2023,gas,"1,000 Km",automatic,"570,000 EGP",Cairo
Nissan,Sunny,Bronze,2018,gas,"140,000 Km",automatic,"270,000 EGP",Cairo
Fiat,131,Yellow,1979,gas,0 Km,manual,"40,000 EGP",Sharm el-Sheikh
Jeep,Renegade,Black,2017,gas,"101,000 Km",automatic,"620,000 EGP",Nasr city
Fiat,128,Petroleum,1987,gas,0 Km,manual,"29,000 EGP",Quesna
Chery,Tiggo 7,Mocha,2022,gas,"11,000 Km",automatic,"650,000 EGP",El Wadi El Gedid
Renault,Logan,Black,2017,gas,"127,000 Km",manual,"213,000 EGP",10th of Ramadan
Hyundai,Verna,Light grey,2006,gas,"190,000 Km",manual,"166,000 EGP",Kafr el-Sheikh
Peugeot,307,Silver,2006,gas,"300,000 Km",manual,"220,000 EGP",Sharqia
Hyundai,Elantra MD,White,2013,gas,"120,000 Km",automatic,"385,000 EGP",Alexandria
Renault,Sandero,Black,2013,gas,"88,000 Km",automatic,"240,000 EGP",Damanhur
Peugeot,405,White,1999,gas,0 Km,manual,"88,000 EGP",Cairo
Speranza,A213,Silver,2008,gas,"92,000 Km",manual,"80,000 EGP",Mansoura
Brilliance,Jinbei,Silver,2016,gas,"38,000 Km",manual,"220,000 EGP",Tagamo3 - New Cairo
Honda,Civic,Dark red,2019,gas,"7,000 Km",automatic,"860,000 EGP",Tagamo3 - New Cairo
Brilliance,FRV Cross,Red,2015,gas,"240,000 Km",automatic,"250,000 EGP",Sheikh Zayed City
Citroën,C Elysee,Dark blue,2015,gas,"135,000 Km",automatic,"320,000 EGP",Mohandessin
Hyundai,Avante,Black,2003,gas,"110,000 Km",automatic,"275,000 EGP",Tanta
Mercedes,B 180,Black,2014,gas,"230,000 Km",automatic,"585,000 EGP",Mokattam
MG,ZS,Red,2022,gas,"23,000 Km",automatic,"750,000 EGP",Gharbia
Lada,2107,Gold,2010,gas,0 Km,manual,"103,000 EGP",Alexandria
Chevrolet,Captiva,Black,2022,gas,"25,000 Km",automatic,"800,000 EGP",Banha
Nissan,Pick up,White,2014,diesel,"170,000 Km",manual,"170,000 EGP",Badr City
Peugeot,Partner,White,2007,gas,"140,000 Km",manual,"115,000 EGP",6 October
Chevrolet,Aveo,Black,2010,gas,"89,000 Km",manual,"230,000 EGP",El Haram
Mercedes,E 300,Black,2010,gas,"180,000 Km",automatic,"1,150,000 EGP",Heliopolis
Toyota,Corolla,Silver,2008,gas,"250,000 Km",manual,"315,000 EGP",Cairo
Suzuki,Maruti,Red,2013,gas,"93,000 Km",manual,"125,000 EGP",Suez
Chery,Arrizo 5,Black,2021,gas,"50,000 Km",manual,"315,000 EGP",Cairo
Toyota,Corolla,White,2021,gas,"88,000 Km",automatic,"750,000 EGP",Amreya
Kia,Soul,Red,2016,gas,"74,000 Km",automatic,"600,000 EGP",Dikirnis
Speranza,A113,Red,2010,gas,"90,000 Km",manual,"85,000 EGP",Cairo
Skoda,Felicia,White,1998,gas,"190,000 Km",manual,"65,000 EGP",Alexandria
Volkswagen,Beetle,Gold,1973,gas,0 Km,manual,"50,000 EGP",Cairo
Hyundai,Accent,Silver,2005,gas,"260,000 Km",manual,"115,000 EGP",Agamy
Opel,Insignia,Blue,2015,gas,"120,000 Km",automatic,"575,000 EGP",6 October
Hyundai,Elantra AD,Gray,2019,gas,"70,000 Km",automatic,"575,000 EGP",6 October
Nissan,Sunny,Silver,2015,gas,"160,000 Km",automatic,"130,000 EGP",Al Shorouk
